date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2025-08-26,63.6000,2.1430,2.3300,90.0060,97.8600,29.0240,23.9658,3.0052,1.6832,False,False,12.4494,21.7301
2025-08-27,64.4900,2.1500,2.3330,90.3000,97.9860,28.3720,24.0764,3.0060,1.4290,False,False,11.9266,21.1728
2025-08-28,64.9600,2.2360,2.3470,93.9120,98.5740,30.5060,24.1862,2.9804,2.1204,True,True,13.1635,22.7046
2025-08-29,64.3600,2.2550,2.3220,94.7100,97.5240,31.2880,24.3130,3.0037,2.3221,True,False,13.6732,23.2497
2025-09-02,65.9500,2.0480,2.4200,86.0160,101.6400,25.2740,24.4367,3.0587,0.2737,False,False,10.0242,19.0740
2025-09-03,64.3600,2.0140,2.4070,84.5880,101.0940,25.7300,24.4791,3.0435,0.4110,False,False,10.5169,19.5335
2025-09-04,63.8100,2.0110,2.3750,84.4620,99.7500,25.7480,24.5334,3.0217,0.4020,False,False,10.5457,19.4995
2025-09-05,62.2200,1.9770,2.3410,83.0340,98.3220,25.9100,24.5804,3.0073,0.4421,False,False,10.8180,19.6768
2025-09-08,62.6000,1.9700,2.3700,82.7400,99.5400,25.7400,24.6278,2.9942,0.3714,False,False,10.7180,19.6100
2025-09-09,62.9700,1.9990,2.3710,83.9580,99.5820,26.1960,24.6816,2.9701,0.5099,False,False,10.9363,19.9010
2025-09-10,64.0100,2.0160,2.3850,84.6720,100.1700,25.8280,24.7363,2.9521,0.3698,False,False,10.5837,19.5687
2025-09-11,62.7100,1.9780,2.3270,83.0760,97.7340,25.2520,24.8018,2.9100,0.1547,False,False,10.3178,19.1021
2025-09-12,63.0200,1.9960,2.3430,83.8320,98.4060,25.6700,24.8579,2.8691,0.2831,False,False,10.5542,19.4227
2025-09-15,63.6600,2.0210,2.3830,84.8820,100.0860,26.2900,24.9035,2.8490,0.4867,False,False,10.9110,19.9331
2025-09-16,64.8900,2.0500,2.4460,86.1000,102.7320,26.7540,24.9499,2.8371,0.6359,False,False,11.1311,20.3435
2025-09-17,64.4100,2.0330,2.4010,85.3860,100.8420,26.1280,25.0111,2.8159,0.3966,False,False,10.7353,19.7944
2025-09-18,63.9100,2.0240,2.3930,85.0080,100.5060,26.2640,25.0493,2.8075,0.4327,False,False,10.8777,19.9205
2025-09-19,63.0200,1.9770,2.3520,83.0340,98.7840,25.2640,25.0945,2.7938,0.0607,False,False,10.3295,19.1606
2025-09-22,62.9900,1.9880,2.3470,83.4960,98.5740,25.5320,25.1287,2.7769,0.1452,False,False,10.4844,19.3401
2025-09-23,63.7600,2.0120,2.3880,84.5040,100.2960,26.0080,25.1689,2.7562,0.3045,False,False,10.7368,19.7358
2025-09-24,65.4000,2.0220,2.4240,84.9240,101.8080,25.1520,25.2139,2.7363,-0.0226,False,False,10.0446,19.0601
2025-09-25,65.5100,2.0130,2.4780,84.5460,104.0760,25.5460,25.2445,2.7200,0.1108,False,False,10.3773,19.5131
2025-09-26,66.5000,2.0380,2.4750,85.5960,103.9500,25.2140,25.2860,2.6957,-0.0267,False,False,10.0184,19.1551
2025-09-29,64.2700,1.9930,2.3920,83.7060,100.4640,25.0220,25.3207,2.6744,-0.1117,False,False,10.0746,18.9833
2025-09-30,63.1700,1.9850,2.3790,83.3700,99.9180,25.7160,25.3463,2.6604,0.1390,False,False,10.6342,19.5603
2025-10-01,62.5900,1.8970,2.3510,79.6740,98.7420,23.4400,25.3576,2.6597,-0.7210,False,False,9.2997,17.8913
2025-10-02,61.2800,1.8620,2.2980,78.2040,96.5160,23.0280,25.3503,2.6641,-0.8717,False,False,9.1442,17.5606
2025-10-03,61.6500,1.8680,2.2890,78.4560,96.1380,22.7000,25.3573,2.6571,-1.0001,False,False,8.8712,17.2535
2025-10-06,62.4900,1.9100,2.3030,80.2200,96.7260,23.2320,25.3589,2.6555,-0.8009,False,False,9.0895,17.5912
2025-10-07,62.5200,1.9120,2.3270,80.3040,97.7340,23.5940,25.3789,2.6325,-0.6780,False,False,9.3525,17.9292
2025-10-08,63.3700,1.9130,2.3380,80.3460,98.1960,22.9260,25.4053,2.6025,-0.9527,False,False,8.8430,17.3917
2025-10-09,62.3600,1.8840,2.3250,79.1280,97.6500,22.9420,25.4346,2.5591,-0.9740,False,False,8.9819,17.4706
2025-10-10,59.7500,1.8270,2.2510,76.7340,94.5420,22.9200,25.4693,2.5033,-1.0184,False,False,9.2178,17.4933
2025-10-14,59.5200,1.8360,2.2500,77.1120,94.5000,23.3880,25.5008,2.4526,-0.8615,False,False,9.5322,17.8522
2025-10-15,59.0800,1.8540,2.2400,77.8680,94.0800,24.1920,25.5502,2.3633,-0.5747,False,False,10.0618,18.4458
2025-10-16,58.2900,1.8260,2.2060,76.6920,92.6520,23.7220,25.6106,2.2557,-0.8373,False,False,9.8309,18.0801
2025-10-17,58.3000,1.8410,2.2290,77.3220,93.6180,24.4540,25.6682,2.1377,-0.5680,False,False,10.3168,18.6833
2025-10-20,58.3400,1.8370,2.2380,77.1540,93.9960,24.4280,25.7331,2.0072,-0.6502,False,False,10.3139,18.6904
2025-10-21,58.6600,1.8400,2.2620,77.2800,95.0040,24.5280,25.7929,1.8832,-0.6717,False,False,10.3747,18.8079
2025-10-22,59.3000,1.8880,2.3310,79.2960,97.9020,26.1980,25.8600,1.7226,0.1962,False,False,11.4224,20.1717
2025-10-23,62.4400,1.9310,2.4380,81.1020,102.3960,25.7600,25.8914,1.7027,-0.0771,False,False,10.8976,19.8705
2025-10-24,62.2700,1.9250,2.4470,80.8500,102.7740,25.8880,25.9238,1.6719,-0.0214,False,False,11.0196,20.0116
2025-10-27,62.1300,1.9360,2.4930,81.3120,104.7060,26.9800,25.9514,1.6503,0.6233,False,False,11.7931,20.9678
2025-10-28,60.9700,1.9260,2.4180,80.8920,101.5560,26.8100,25.9804,1.6452,0.5042,False,False,11.7134,20.7210
2025-10-29,61.2600,1.9800,2.4710,83.1600,103.7820,28.7740,25.9963,1.6462,1.6873,False,False,12.9582,22.2812
2025-10-30,61.3600,1.9980,2.4750,83.9160,103.9500,29.2340,26.0277,1.6717,1.9180,False,False,13.2271,22.6149
2025-10-31,61.7500,1.9040,2.4470,79.9680,102.7740,25.8200,26.0741,1.7019,-0.1493,False,False,11.0594,20.0198
2025-11-03,61.7900,1.9230,2.4560,80.7660,103.1520,26.4380,26.0698,1.7020,0.2163,False,False,11.4430,20.4906
2025-11-04,61.3800,1.9250,2.4880,80.8500,104.4960,27.3520,26.0818,1.7007,0.7468,False,False,12.1221,21.3013
2025-11-05,60.4000,1.9190,2.4800,80.5980,104.1600,28.0520,26.0934,1.7058,1.1482,False,False,12.6772,21.8862
2025-11-06,60.2400,1.9680,2.5510,82.6560,107.1420,30.5780,26.1357,1.7066,2.6030,True,True,14.3667,23.9611
2025-11-07,60.5400,1.9520,2.5330,81.9840,106.3860,29.5780,26.1900,1.7682,1.9161,False,False,13.6824,23.1476
2025-11-10,60.9400,1.9730,2.5500,82.8660,107.1000,30.0040,26.2346,1.8022,2.0916,True,True,13.9117,23.4675
2025-11-12,59.3000,1.9630,2.5290,82.4460,106.2180,31.0700,26.2877,1.8416,2.5968,True,False,14.7614,24.3448
2025-11-13,59.5400,1.9660,2.5210,82.5720,105.8820,30.8020,26.3545,1.9038,2.3362,True,False,14.5466,24.0986
2025-11-14,60.8700,2.0170,2.5860,84.7140,108.6120,31.8100,26.4109,1.9587,2.7565,True,False,15.0818,24.8965
2025-11-17,60.6600,1.9910,2.5910,83.6220,108.8220,31.3620,26.4687,2.0388,2.4001,True,False,14.8560,24.6138
2025-11-18,61.5100,2.0040,2.7430,84.1680,115.2060,33.0040,26.5265,2.1020,3.0816,True,False,16.0286,26.2133
2025-11-19,60.2700,1.9430,2.7020,81.6060,113.4840,31.9620,26.5962,2.2089,2.4292,True,False,15.5095,25.4617
2025-11-20,60.0700,1.9220,2.5750,80.7240,108.1500,29.7960,26.6532,2.2793,1.3788,False,False,13.9743,23.4974
2025-11-21,58.8600,1.8850,2.4910,79.1700,104.6220,28.7940,26.6904,2.3029,0.9135,False,False,13.3842,22.6268
2025-11-24,59.1100,1.9080,2.4680,80.1360,103.6560,28.8660,26.7062,2.3124,0.9340,False,False,13.3404,22.5739
2025-11-25,58.2500,1.8620,2.4060,78.2040,101.0520,27.5700,26.7230,2.3225,0.3647,False,False,12.5658,21.5271
2025-11-26,58.8100,1.9020,2.3760,79.8840,99.7920,27.7100,26.7232,2.3226,0.4249,False,False,12.5001,21.4655
2025-11-28,58.5800,1.8790,2.3750,78.9180,99.7500,27.2820,26.7320,2.3248,0.2366,False,False,12.2768,21.1792
2025-12-01,59.4700,1.8780,2.3940,78.8760,100.5480,26.6300,26.7363,2.3254,-0.0457,False,False,11.7875,20.6757
2025-12-02,58.8100,1.8370,2.3560,77.1540,98.9520,25.6100,26.7352,2.3255,-0.4838,False,False,11.1980,19.8863
2025-12-03,59.0900,1.8370,2.3500,77.1540,98.7000,25.2460,26.7033,2.3210,-0.6279,False,False,10.9236,19.5732
2025-12-04,59.8200,1.8400,2.3700,77.2800,99.5400,24.8800,26.6905,2.3258,-0.7784,False,False,10.6329,19.2966
2025-12-05,60.2300,1.8440,2.4180,77.4480,101.5560,25.2540,26.6713,2.3336,-0.6073,False,False,10.8946,19.6821
2025-12-08,59.0400,1.8040,2.3480,75.7680,98.6160,24.3440,26.6478,2.3371,-0.9858,False,False,10.3860,18.9226
2025-12-09,58.4000,1.8030,2.3160,75.7260,97.2720,24.5080,26.6127,2.3477,-0.8965,False,False,10.5164,19.0035
2025-12-10,58.6700,1.8000,2.3330,75.6000,97.9860,24.3920,26.5753,2.3541,-0.9275,False,False,10.4407,18.9474
2025-12-11,57.7600,1.7740,2.2920,74.5080,96.2640,24.0000,26.5513,2.3652,-1.0787,False,False,10.2604,18.6275
2025-12-12,57.6100,1.7610,2.2520,73.9620,94.5840,23.2260,26.5551,2.3608,-1.4102,False,False,9.7352,17.9523
2025-12-15,56.9700,1.7340,2.2290,72.8280,93.6180,22.7880,26.5391,2.3784,-1.5772,False,False,9.5234,17.6301
2025-12-16,55.4400,1.6890,2.1790,70.9380,91.5180,22.3580,26.5177,2.4032,-1.7309,False,False,9.3975,17.3208
2025-12-17,56.0700,1.7200,2.2250,72.2400,93.4500,23.2400,26.4840,2.4398,-1.3296,False,False,9.9256,18.0411
2025-12-18,56.2200,1.7060,2.1830,71.6520,91.6860,22.1100,26.4570,2.4620,-1.7656,False,False,9.1362,17.0699
2025-12-19,56.8000,1.7200,2.1760,72.2400,91.3920,21.8240,26.4154,2.5031,-1.8343,False,False,8.8600,16.7766
2025-12-22,58.1800,1.7500,2.2060,73.5000,92.6520,21.7040,26.3675,2.5489,-1.8297,False,False,8.6371,16.6392
2025-12-23,58.5500,1.7560,2.2450,73.7520,94.2900,22.0480,26.3192,2.5952,-1.6458,False,False,8.8680,16.9773
2025-12-24,58.7200,1.7580,2.2120,73.8360,92.9040,21.4720,26.2675,2.6331,-1.8212,False,False,8.4268,16.4330
2025-12-26,56.6000,1.7430,2.1420,73.2060,89.9640,22.1920,26.2132,2.6806,-1.5001,False,False,9.0404,16.9494
2025-12-29,57.8900,1.7540,2.1590,73.6680,90.6780,21.4480,26.1641,2.7132,-1.7382,False,False,8.4297,16.3289
2025-12-30,57.7900,1.7650,2.1830,74.1300,91.6860,22.1920,26.1067,2.7573,-1.4197,False,False,8.9420,16.9562
2025-12-31,57.2600,1.7470,2.1540,73.3740,90.4680,21.8120,26.0453,2.7822,-1.5216,False,False,8.7353,16.6435
2026-01-02,57.2100,1.9630,2.1200,82.4460,89.0400,27.4340,25.9738,2.8072,0.5202,False,False,12.0448,20.5826
2026-01-05,58.1000,1.9860,2.1500,83.4120,90.3000,27.6080,25.9517,2.7877,0.5941,False,False,12.0743,20.7108
2026-01-06,56.9700,1.9590,2.1050,82.2780,88.4100,27.3520,25.9287,2.7653,0.5147,False,False,12.0014,20.4995
2026-01-07,56.0100,1.9640,2.0910,82.4880,87.8220,28.2560,25.9121,2.7523,0.8516,False,False,12.6632,21.2090
2026-01-08,57.7400,2.0340,2.1670,85.4280,91.0140,29.5500,25.9036,2.7438,1.3290,False,False,13.3310,22.2057
2026-01-09,58.9600,2.0320,2.1540,85.3440,90.4680,28.0920,25.9166,2.7583,0.7887,False,False,12.2398,20.9781
2026-01-12,59.3900,2.0570,2.1810,86.3940,91.6020,28.7400,25.8898,2.7251,1.0459,False,False,12.6187,21.4881
2026-01-13,60.8500,2.0850,2.2480,87.5700,94.4160,29.0020,25.8615,2.6817,1.1711,False,False,12.6902,21.7412
2026-01-14,61.8400,2.0640,2.2370,86.6880,93.9540,27.2700,25.9029,2.7011,0.5061,False,False,11.4745,20.3483
2026-01-15,59.1300,2.0470,2.2170,85.9740,93.1140,29.2240,25.9200,2.7048,1.2215,False,False,13.0249,21.9861
2026-01-16,59.4000,2.0510,2.2390,86.1420,94.0380,29.3740,25.9587,2.7268,1.2525,False,False,13.1193,22.1383
2026-01-20,60.3000,2.0660,2.2810,86.7720,95.8020,29.4820,25.9972,2.7502,1.2671,False,False,13.1328,22.2582
2026-01-21,60.3800,2.1060,2.3340,88.4520,98.0280,31.2640,26.0387,2.7742,1.8836,False,False,14.3009,23.7105
2026-01-22,59.2400,2.0690,2.2910,86.8980,96.2220,30.7660,26.0950,2.8277,1.6519,False,False,14.0885,23.3329
2026-01-23,60.7000,2.0970,2.3350,88.0740,98.0700,30.7060,26.1499,2.8696,1.5877,False,False,13.9186,23.2769
2026-01-26,60.4600,2.0720,2.3170,87.0240,97.3140,29.9940,26.2105,2.9073,1.3014,False,False,13.4908,22.7302
2026-01-27,62.0400,2.1140,2.3680,88.7880,99.4560,30.3040,26.2586,2.9336,1.3790,False,False,13.5390,22.9510
2026-01-28,62.7500,2.1430,2.3940,90.0060,100.5480,30.7700,26.3032,2.9641,1.5070,False,False,13.7631,23.2957
2026-01-29,64.7700,2.1660,2.4530,90.9720,103.0260,30.2200,26.3478,3.0005,1.2905,False,False,13.2439,22.8758
2026-01-30,64.5000,2.1880,2.4820,91.8960,104.2440,31.5120,26.3932,3.0277,1.6906,False,False,14.1219,23.9332
2026-02-02,61.6000,2.1030,2.2870,88.3260,96.0540,29.3020,26.4516,3.0749,0.9270,False,False,12.8359,22.0058
2026-02-03,62.6200,2.1570,2.3550,90.5940,98.9100,30.7460,26.4964,3.0866,1.3768,False,False,13.6870,23.1617
2026-02-04,64.5600,2.1810,2.3720,91.6020,99.6240,29.7160,26.5544,3.1168,1.0144,False,False,12.8040,22.2638
2026-02-05,62.9000,2.1580,2.3400,90.6360,98.2800,30.2840,26.5956,3.1338,1.1770,False,False,13.3349,22.7479
2026-02-06,63.7700,2.1790,2.3510,91.5180,98.7420,30.1560,26.6526,3.1536,1.1109,False,False,13.1463,22.5970
2026-02-09,64.5300,2.2150,2.3750,93.0300,99.7500,30.7400,26.7038,3.1726,1.2722,False,False,13.4293,23.0145
2026-02-10,64.2000,2.2000,2.3580,92.4000,99.0360,30.4120,26.7652,3.1965,1.1409,False,False,13.2480,22.7575
2026-02-11,64.8000,2.2230,2.3910,93.3660,100.4220,30.9180,26.8251,3.2138,1.2736,False,False,13.5279,23.1667
2026-02-12,63.0800,2.1590,2.3250,90.6780,97.6500,29.9220,26.8829,3.2400,0.9380,False,False,13.0583,22.4170
2026-02-13,63.0500,1.9140,2.4340,80.3880,102.2280,24.6180,26.9549,3.2347,-0.7225,False,False,10.1095,18.9677
2026-02-17,62.5300,1.9200,2.4400,80.6400,102.4800,25.3900,26.9726,3.2175,-0.4919,False,False,10.6659,19.6009
2026-02-18,65.3300,1.9770,2.5690,83.0340,107.8980,25.9920,27.0025,3.1900,-0.3168,False,False,10.8640,20.1598
2026-02-19,66.6600,2.0150,2.6570,84.6300,111.5940,26.9580,27.0331,3.1668,-0.0237,False,False,11.4222,21.0047
2026-02-20,66.6900,2.0040,2.6330,84.1680,110.5860,26.2840,27.0705,3.1458,-0.2500,False,False,10.9627,20.4355
2026-02-23,66.3600,2.0030,2.7430,84.1260,115.2060,28.1260,27.1078,3.1162,0.3267,False,False,12.3501,22.1676
2026-02-24,65.6200,2.0050,2.7780,84.2100,116.6760,29.4120,27.1654,3.0864,0.7279,False,False,13.3099,23.2925
2026-02-25,65.3000,2.0020,2.7270,84.0840,114.5340,28.9340,27.2376,3.0621,0.5540,False,False,12.9656,22.8122
2026-02-26,65.1000,2.0480,2.7010,86.0160,113.4420,30.0580,27.2992,3.0398,0.9076,False,False,13.6164,23.5561
2026-02-27,66.9600,2.0760,2.6860,87.1920,112.8120,28.7720,27.3644,3.0353,0.4638,False,False,12.5250,22.3752
2026-03-02,71.1300,2.3930,2.9950,100.5060,125.7900,37.8040,27.4205,3.0141,3.4450,True,True,17.9468,29.4578
2026-03-03,74.4800,2.4560,3.2240,103.1520,135.4080,39.4240,27.5688,3.1879,3.7188,True,False,18.8804,31.0251
2026-03-04,74.5800,2.5430,3.3830,106.8060,142.0860,43.9860,27.7354,3.4040,4.7740,True,False,21.9360,34.8330
2026-03-05,80.8800,2.6260,3.5210,110.2920,147.8820,41.9420,27.9516,3.7895,3.6919,True,False,20.0229,33.1320
2026-03-06,90.7700,2.7690,3.6820,116.2980,154.6440,38.3100,28.1266,4.0584,2.5093,True,False,16.6489,29.9700
2026-03-09,94.6500,2.6440,3.3580,111.0480,141.0360,26.3940,28.2660,4.1882,-0.4470,False,False,8.2174,19.8751
2026-03-10,83.7100,2.7150,3.4560,114.0300,145.1520,40.6940,28.2716,4.1853,2.9681,True,True,18.6990,31.7037
2026-03-11,86.8000,2.8190,3.8010,118.3980,159.6420,45.3460,28.4240,4.3806,3.8629,True,False,21.7357,35.8725
2026-03-12,95.6100,2.9820,4.0100,125.2440,168.4200,44.0260,28.6300,4.7223,3.2603,True,False,20.0170,34.6552
2026-03-13,98.4800,3.0610,4.0490,128.5620,170.0580,43.9140,28.7994,4.9905,3.0287,True,False,19.5869,34.3899
2026-03-16,93.3900,3.0120,3.8970,126.5040,163.6740,45.5040,28.9625,5.2359,3.1592,True,False,21.0106,35.5839
2026-03-17,96.0100,3.1380,4.0630,131.7960,170.6460,48.7360,29.1812,5.5043,3.5526,True,False,22.8923,38.1805
2026-03-18,96.1200,3.1980,4.4280,134.3160,185.9760,55.4160,29.4290,5.8652,4.4307,True,False,27.6498,44.2044
2026-03-19,96.1100,3.1100,4.3770,130.6200,183.8340,52.2480,29.7408,6.4622,3.4829,True,False,25.6435,41.7532
2026-03-20,98.7100,3.3030,4.7120,138.7260,197.9040,59.7420,30.0097,6.8763,4.3239,True,False,30.4404,47.9885
2026-03-23,89.3300,2.9980,4.1870,125.9160,175.8540,53.2320,30.3337,7.5497,3.0330,True,False,26.8858,42.5691
2026-03-24,93.1800,3.0570,4.1750,128.3940,175.3500,50.8660,30.5965,7.9214,2.5588,True,False,24.8442,40.4017
2026-03-25,91.5100,3.0270,4.0760,127.1340,171.1920,50.3100,30.8283,8.2010,2.3755,True,False,24.5615,39.8525
2026-03-26,96.1800,3.1040,4.2900,130.3680,180.1800,50.7920,31.0421,8.4514,2.3369,True,False,24.5763,40.4048
2026-03-27,101.2600,3.2760,4.6050,137.5920,193.4100,54.9380,31.2642,8.7012,2.7208,True,False,26.9380,43.8896
2026-03-30,104.6900,3.4040,4.4940,142.9680,188.7480,53.5380,31.5212,9.0481,2.4333,True,False,25.3332,42.1313
2026-03-31,102.8600,3.3180,4.2230,139.3560,177.3660,49.1660,31.7676,9.3377,1.8632,False,False,22.4246,38.2742
2026-04-01,101.9000,3.0830,4.0960,129.4860,172.0320,41.7680,31.9472,9.5135,1.0323,False,False,17.8679,32.6265
2026-04-02,113.2300,3.2830,4.5090,137.8860,189.3780,41.8200,32.0561,9.5691,1.0204,False,False,17.0102,32.8053
2026-04-06,114.0100,3.3050,4.3940,138.8100,184.5480,40.0460,32.1897,9.6204,0.8166,False,False,15.5834,31.0559
2026-04-07,114.5800,3.2390,4.3580,136.0380,183.0360,37.1240,32.3148,9.6485,0.4984,False,False,13.6663,28.7684
2026-04-08,96.1700,3.0220,3.9280,126.9240,164.9760,43.4380,32.4065,9.6545,1.1426,False,False,19.4052,33.8947
2026-04-09,99.6200,3.0200,3.9810,126.8400,167.2020,40.6740,32.5828,9.7093,0.8333,False,False,17.3234,31.7032
2026-04-10,98.3400,3.0030,3.7750,126.1260,158.5500,38.5940,32.7269,9.7321,0.6029,False,False,15.8412,29.6543
2026-04-13,100.7200,3.0800,3.8380,129.3600,161.1960,39.2520,32.8526,9.7340,0.6574,False,False,15.9994,30.0779
2026-04-14,93.0700,3.0450,3.6960,127.8900,155.2320,43.9340,32.9928,9.7343,1.1240,False,False,19.6962,33.8133
2026-04-15,93.0400,3.0830,3.7900,129.4860,159.1800,46.3440,33.1964,9.7693,1.3458,False,False,21.3442,35.8677
2026-04-16,96.4600,3.1850,3.8540,133.7700,161.8680,46.6760,33.4308,9.8287,1.3476,False,False,21.1477,35.9456
2026-04-17,85.9100,3.0340,3.4830,127.4280,146.2860,47.8040,33.6730,9.8834,1.4298,False,False,22.6806,36.6717
2026-04-20,91.0600,3.1330,3.5980,131.5860,151.1160,47.0360,33.9236,9.9524,1.3175,False,False,21.6631,35.9386
2026-04-21,93.6400,3.2440,3.8470,136.2480,161.5740,51.0500,34.1757,9.9938,1.6885,False,False,24.1945,39.3815
2026-04-22,94.7600,3.3820,3.9720,142.0440,166.8240,55.5440,34.4706,10.0953,2.0874,True,True,26.9798,42.9140
2026-04-23,99.2700,3.5230,4.0800,147.9660,171.3600,56.4940,34.8167,10.2762,2.1095,True,False,27.0776,43.4648
2026-04-24,98.4200,3.5340,4.0290,148.4280,169.2180,56.9380,35.1778,10.4591,2.0805,True,False,27.3686,43.7066
2026-04-27,99.8900,3.5210,4.0140,147.8820,168.5880,54.8940,35.5524,10.6266,1.8201,False,False,25.8829,42.0228
2026-04-28,103.4500,3.5860,4.0350,150.6120,169.4700,53.4480,35.9091,10.7306,1.6345,False,False,24.5075,40.6607
2026-04-29,110.4700,3.7880,4.2640,159.0960,179.0880,55.2900,36.2545,10.7890,1.7643,False,False,25.0055,41.9841
2026-04-30,108.6400,3.8430,4.2170,161.4060,177.1140,58.0020,36.6106,10.8821,1.9657,False,False,26.8177,43.9802
2026-05-01,105.3800,3.6300,4.0160,152.4600,168.6720,52.4840,37.0094,11.0004,1.4067,False,False,23.5901,39.6904
2026-05-04,109.7600,3.7480,4.0910,157.4160,171.8220,52.4580,37.3501,10.9996,1.3735,False,False,23.0531,39.4419
2026-05-05,105.6600,3.6700,4.1140,154.1400,172.7880,54.6960,37.6918,10.9859,1.5478,False,False,25.0797,41.5816
2026-05-06,98.7500,3.5110,3.8430,147.4620,161.4060,53.3600,38.0546,11.0024,1.3911,False,False,24.7801,40.4692
2026-05-07,98.3800,3.5360,3.9260,148.5120,164.8920,55.5920,38.4089,10.9761,1.5655,False,False,26.3509,42.3958
2026-05-08,98.8700,3.5480,3.9270,149.0160,164.9340,55.4520,38.7800,10.9862,1.5175,False,False,26.1930,42.2445
2026-05-11,101.5600,3.6450,4.0510,153.0900,170.1420,57.2140,39.1578,10.9683,1.6462,False,False,27.0937,43.6338
2026-05-12,105.7800,3.7470,4.2050,157.3740,176.6100,58.0060,39.5470,10.9807,1.6810,False,False,27.2382,44.2573
2026-05-13,104.5200,3.6830,4.0400,154.6860,169.6800,55.1640,39.9491,10.9866,1.3849,False,False,25.3818,41.7953
2026-05-14,104.6600,3.6780,4.0050,154.4760,168.2100,54.3940,40.2572,11.0201,1.2828,False,False,24.8246,41.1079
2026-05-15,108.9900,3.7940,4.1630,159.3480,174.8460,55.5240,40.5548,11.0362,1.3564,False,False,25.1633,41.9761
2026-05-18,112.2500,3.7690,4.1510,158.2980,174.3420,51.3960,40.8679,11.0568,0.9522,False,False,22.1559,38.6050
2026-05-19,112.0900,3.7860,4.2880,159.0120,180.0960,53.9500,41.1250,11.0295,1.1628,False,False,24.0009,40.9218
2026-05-20,101.6900,3.5630,4.0360,149.6460,169.5120,54.5780,41.3961,11.0415,1.1938,False,False,25.4605,41.6712
2026-05-21,100.2000,3.5190,3.9740,147.7980,166.9080,53.9680,41.6904,11.0360,1.1125,False,False,25.1952,41.1876
2026-05-22,100.3500,3.4800,3.9570,146.1600,166.1940,52.4880,41.9707,11.0239,0.9540,False,False,24.2482,40.0484
2026-05-26,97.6300,3.2570,3.7770,136.7940,158.6340,46.4440,42.2316,10.9917,0.3832,False,False,20.6655,35.3911
2026-05-27,92.3500,3.1950,3.6710,134.1900,154.1820,48.5040,42.4447,10.8850,0.5567,False,False,22.4972,37.0989
2026-05-28,92.6500,3.3230,3.6200,139.5660,152.0400,51.0740,42.6589,10.8121,0.7783,False,False,23.8856,38.7450
2026-05-29,91.1600,3.1940,3.5250,134.1480,148.0500,47.6220,42.9000,10.7550,0.4390,False,False,21.8459,36.1042
2026-06-01,95.9600,3.1870,3.6560,133.8540,153.5520,44.4600,43.1016,10.6713,0.1273,False,False,19.4798,33.7398
2026-06-02,97.4700,3.2430,3.6880,136.2060,154.8960,44.9660,43.2482,10.5981,0.1621,False,False,19.6166,34.0455
2026-06-03,99.7600,3.2340,3.8510,135.8280,161.7420,44.7060,43.4060,10.5164,0.1236,False,False,19.4479,34.1541
2026-06-04,96.8300,3.1320,3.6660,131.5440,153.9720,42.1900,43.5615,10.4306,-0.1315,False,False,18.0040,32.0433
2026-06-05,94.3200,3.1300,3.5970,131.4600,151.0740,43.6780,43.6970,10.3322,-0.0018,False,False,19.1409,33.1589
2026-06-08,95.0000,3.1540,3.5870,132.4680,150.6540,43.5300,43.8456,10.2343,-0.0308,False,False,18.9257,32.9439
2026-06-09,91.9000,3.0830,3.5260,129.4860,148.0920,43.7880,43.9874,10.1401,-0.0197,False,False,19.4329,33.2657
2026-06-10,93.6800,3.1290,3.6440,131.4180,153.0480,44.9480,44.1382,10.0346,0.0807,False,False,20.1008,34.3016
2026-06-11,91.5800,3.0330,3.4700,127.3860,145.7400,41.9240,44.2875,9.9452,-0.2376,False,False,18.2465,31.7707
2026-06-12,88.6200,3.0200,3.4070,126.8400,143.0940,43.6380,44.4277,9.8211,-0.0804,False,False,19.6014,33.1187
2026-06-15,84.6500,2.9450,3.2780,123.6900,137.6760,43.7020,44.5710,9.7139,-0.0895,False,False,19.9842,33.1680
2026-06-16,79.8000,2.8800,3.2070,120.9600,134.6940,45.7380,44.7264,9.5861,0.1055,False,False,21.8085,34.9289
2026-06-17,80.6500,2.8870,3.1720,121.2540,133.2240,44.5940,44.8981,9.4635,-0.0321,False,False,20.9168,33.8941
2026-06-18,80.3500,2.9600,3.1280,124.3200,131.3760,46.3220,45.0585,9.3337,0.1354,False,False,21.9078,35.0234
2026-06-22,78.9400,2.9660,3.0940,124.5720,129.9480,47.4240,45.2316,9.2102,0.2380,False,False,22.7161,35.8577
2026-06-23,74.6200,2.9350,3.1730,123.2700,133.2660,51.9820,45.4206,9.0777,0.7228,False,False,26.2864,39.8801
2026-06-24,71.4200,2.8430,3.1580,119.4060,132.6360,52.3960,45.6547,8.9717,0.7514,False,False,26.9993,40.4798
2026-06-25,72.6700,3.0200,3.2990,126.8400,138.5580,58.0760,45.9044,8.8422,1.3765,False,False,30.5097,44.9057
2026-06-26,70.3000,2.9630,3.2190,124.4460,135.1980,57.7300,46.2762,8.6404,1.3256,False,False,30.5014,44.6484
